Season,Game Week,Match No,Home Team,Away Team,Home Score,Away Score
2014-2015,13,5,Man Utd,Hull City,3,0
2014-2015,13,6,Burnley,Aston Villa,1,1
2014-2015,13,7,West Ham,Newcastle,1,0
2014-2015,13,8,Sunderland,Chelsea,0,0
2014-2015,13,9,Southampton,Man City,0,3
2014-2015,13,10,Tottenham,Everton,2,1
2014-2015,14,1,Swansea,QPR,2,0
2014-2015,14,2,Man Utd,Stoke,2,1
2014-2015,14,3,Leicester City,Liverpool,1,3
2014-2015,14,4,Burnley,Newcastle,1,1
2014-2015,14,5,West Brom,West Ham,1,2
2014-2015,14,6,Crystal Palace,Aston Villa,0,1
2014-2015,14,7,Sunderland,Man City,1,4
2014-2015,14,8,Arsenal,Southampton,1,0
2014-2015,14,9,Chelsea,Tottenham,3,0
2014-2015,14,10,Everton,Hull City,1,1
2014-2015,15,1,Newcastle,Chelsea,2,1
2014-2015,15,2,Liverpool,Sunderland,0,0
2014-2015,15,3,QPR,Burnley,2,0
2014-2015,15,4,Stoke,Arsenal,3,2
2014-2015,15,5,Tottenham,Crystal Palace,0,0
2014-2015,15,6,Hull City,West Brom,0,0
2014-2015,15,7,Man City,Everton,1,0
2014-2015,15,8,West Ham,Swansea,3,1
2014-2015,15,9,Aston Villa,Leicester City,2,1
2014-2015,15,10,Southampton,Man Utd,1,2
2014-2015,16,1,Sunderland,West Ham,1,1
2014-2015,16,2,Chelsea,Hull City,2,0
2014-2015,16,3,West Brom,Aston Villa,1,0
2014-2015,16,4,Leicester City,Man City,0,1
2014-2015,16,5,Burnley,Southampton,1,0
2014-2015,16,6,Crystal Palace,Stoke,1,1
2014-2015,16,7,Arsenal,Newcastle,4,1
2014-2015,16,8,Man Utd,Liverpool,3,0
2014-2015,16,9,Swansea,Tottenham,1,2
2014-2015,16,10,Everton,QPR,3,1
2014-2015,17,1,Man City,Crystal Palace,3,0
2014-2015,17,2,Aston Villa,Man Utd,1,1
2014-2015,17,3,QPR,West Brom,3,2
2014-2015,17,4,Tottenham,Burnley,2,1
2014-2015,17,5,West Ham,Leicester City,2,0
2014-2015,17,6,Southampton,Everton,3,0
2014-2015,17,7,Hull City,Swansea,0,1
2014-2015,17,8,Newcastle,Sunderland,0,1
2014-2015,17,9,Liverpool,Arsenal,2,2
2014-2015,17,10,Stoke,Chelsea,0,2
2014-2015,18,1,Chelsea,West Ham,2,0
2014-2015,18,2,Leicester City,Tottenham,1,2
2014-2015,18,3,Burnley,Liverpool,0,1
2014-2015,18,4,Crystal Palace,Southampton,1,3
2014-2015,18,5,Sunderland,Hull City,1,3
2014-2015,18,6,Swansea,Aston Villa,1,0
2014-2015,18,7,Everton,Stoke,0,1
2014-2015,18,8,West Brom,Man City,1,3
2014-2015,18,9,Man Utd,Newcastle,3,1
2014-2015,18,10,Arsenal,QPR,2,1
2014-2015,19,1,Tottenham,Man Utd,0,0
2014-2015,19,2,Southampton,Chelsea,1,1
2014-2015,19,3,Man City,Burnley,2,2
2014-2015,19,4,QPR,Crystal Palace,0,0
2014-2015,19,5,Stoke,West Brom,2,0
2014-2015,19,6,West Ham,Arsenal,1,2
2014-2015,19,7,Hull City,Leicester City,0,1
2014-2015,19,8,Aston Villa,Sunderland,0,0
2014-2015,19,9,Newcastle,Everton,3,2
2014-2015,19,10,Liverpool,Swansea,4,1
2014-2015,20,1,Stoke,Man Utd,1,1
2014-2015,20,2,Newcastle,Burnley,3,3
2014-2015,20,3,QPR,Swansea,1,1
2014-2015,20,4,West Ham,West Brom,1,1
2014-2015,20,5,Southampton,Arsenal,2,0
2014-2015,20,6,Hull City,Everton,2,0
2014-2015,20,7,Aston Villa,Crystal Palace,0,0
2014-2015,20,8,Liverpool,Leicester City,2,2
2014-2015,20,9,Man City,Sunderland,3,2
2014-2015,20,10,Tottenham,Chelsea,5,3
2014-2015,21,1,Sunderland,Liverpool,0,1
2014-2015,21,2,Swansea,West Ham,1,1
2014-2015,21,3,Chelsea,Newcastle,2,0
2014-2015,21,4,Everton,Man City,1,1
2014-2015,21,5,West Brom,Hull City,1,0
2014-2015,21,6,Leicester City,Aston Villa,1,0
2014-2015,21,7,Burnley,QPR,2,1
2014-2015,21,8,Crystal Palace,Tottenham,2,1
2014-2015,21,9,Arsenal,Stoke,3,0
2014-2015,21,10,Man Utd,Southampton,0,1
2014-2015,22,1,Leicester City,Stoke,0,1
2014-2015,22,2,Burnley,Crystal Palace,2,3
2014-2015,22,3,Aston Villa,Liverpool,0,2
2014-2015,22,4,Swansea,Chelsea,0,5
2014-2015,22,5,QPR,Man Utd,0,2
2014-2015,22,6,Tottenham,Sunderland,2,1
2014-2015,22,7,Newcastle,Southampton,1,2
2014-2015,22,8,West Ham,Hull City,3,0
2014-2015,22,9,Man City,Arsenal,0,2
2014-2015,22,10,Everton,West Brom,0,0
2014-2015,23,1,Hull City,Newcastle,0,3
2014-2015,23,2,Liverpool,West Ham,2,0
2014-2015,23,3,Sunderland,Burnley,2,0
2014-2015,23,4,Stoke,QPR,3,1
2014-2015,23,5,West Brom,Tottenham,0,3
2014-2015,23,6,Man Utd,Leicester City,3,1
2014-2015,23,7,Crystal Palace,Everton,0,1
2014-2015,23,8,Chelsea,Man City,1,1
2014-2015,23,9,Arsenal,Aston Villa,5,0
2014-2015,23,10,Southampton,Swansea,0,1
2014-2015,24,1,Tottenham,Arsenal,2,1
2014-2015,24,2,Aston Villa,Chelsea,1,2
2014-2015,24,3,Man City,Hull City,1,1
2014-2015,24,4,Swansea,Sunderland,1,1
2014-2015,24,5,QPR,Southampton,0,1
2014-2015,24,6,Leicester City,Crystal Palace,0,1
2014-2015,24,7,Everton,Liverpool,0,0
2014-2015,24,8,Burnley,West Brom,2,2
2014-2015,24,9,Newcastle,Stoke,1,1
2014-2015,24,10,West Ham,Man Utd,1,1
2014-2015,25,1,Sunderland,QPR,0,2
2014-2015,25,2,Arsenal,Leicester City,2,1
2014-2015,25,3,Hull City,Aston Villa,2,0
2014-2015,25,4,Liverpool,Tottenham,3,2
2014-2015,25,5,Stoke,Man City,1,4
2014-2015,25,6,Chelsea,Everton,1,0
2014-2015,25,7,Man Utd,Burnley,3,1
2014-2015,25,8,Southampton,West Ham,0,0
2014-2015,25,9,West Brom,Swansea,2,0
2014-2015,25,10,Crystal Palace,Newcastle,1,1
2014-2015,26,1,Aston Villa,Stoke,1,2
2014-2015,26,2,Sunderland,West Brom,0,0
2014-2015,26,3,Swansea,Man Utd,2,1
2014-2015,26,4,Chelsea,Burnley,1,1
2014-2015,26,5,Crystal Palace,Arsenal,1,2
2014-2015,26,6,Hull City,QPR,2,1
2014-2015,26,7,Man City,Newcastle,5,0
2014-2015,26,8,Tottenham,West Ham,2,2
2014-2015,26,9,Everton,Leicester City,2,2
2014-2015,26,10,Southampton,Liverpool,0,2
2014-2015,27,1,West Ham,Crystal Palace,1,3
2014-2015,27,2,Newcastle,Aston Villa,1,0
2014-2015,27,3,Stoke,Hull City,1,0
2014-2015,27,4,West Brom,Southampton,1,0
2014-2015,27,5,Man Utd,Sunderland,2,0
2014-2015,27,6,Burnley,Swansea,0,1
2014-2015,27,7,Liverpool,Man City,2,1
2014-2015,27,8,Arsenal,Everton,2,0
2014-2015,27,9,QPR,Tottenham,1,2
2014-2015,27,10,Leicester City,Chelsea,1,3
2014-2015,28,1,Aston Villa,West Brom,2,1
2014-2015,28,2,Southampton,Crystal Palace,1,0
2014-2015,28,3,Hull City,Sunderland,1,1
2014-2015,28,4,Man City,Leicester City,2,0
2014-2015,28,5,Newcastle,Man Utd,0,1
2014-2015,28,6,QPR,Arsenal,1,2
2014-2015,28,7,Stoke,Everton,2,0
2014-2015,28,8,Tottenham,Swansea,3,2
2014-2015,28,9,West Ham,Chelsea,0,1
2014-2015,28,10,Liverpool,Burnley,2,0
2014-2015,29,1,Crystal Palace,QPR,3,1
2014-2015,29,2,West Brom,Stoke,1,0
2014-2015,29,3,Leicester City,Hull City,0,0
2014-2015,29,4,Sunderland,Aston Villa,0,4
2014-2015,29,5,Arsenal,West Ham,3,0
2014-2015,29,6,Burnley,Man City,1,0
2014-2015,29,7,Chelsea,Southampton,1,1
2014-2015,29,8,Everton,Newcastle,3,0
2014-2015,29,9,Man Utd,Tottenham,3,0
2014-2015,29,10,Swansea,Liverpool,0,1
2014-2015,30,1,Man City,West Brom,3,0
2014-2015,30,2,Aston Villa,Swansea,0,1
2014-2015,30,3,Newcastle,Arsenal,1,2
2014-2015,30,4,Stoke,Crystal Palace,1,2
2014-2015,30,5,Tottenham,Leicester City,4,3
2014-2015,30,6,Southampton,Burnley,2,0
2014-2015,30,7,West Ham,Sunderland,1,0
2014-2015,30,8,Liverpool,Man Utd,1,2
2014-2015,30,9,QPR,Everton,1,2
2014-2015,30,10,Hull City,Chelsea,2,3
2014-2015,31,1,Arsenal,Liverpool,4,1
2014-2015,31,2,Swansea,Hull City,3,1
2014-2015,31,3,Everton,Southampton,1,0
2014-2015,31,4,West Brom,QPR,1,4
2014-2015,31,5,Man Utd,Aston Villa,3,1
2014-2015,31,6,Leicester City,West Ham,2,1
2014-2015,31,7,Chelsea,Stoke,2,1
2014-2015,31,8,Burnley,Tottenham,0,0
2014-2015,31,9,Sunderland,Newcastle,1,0
2014-2015,31,10,Crystal Palace,Man City,2,1
2014-2015,32,1,Swansea,Everton,1,1
2014-2015,32,2,Sunderland,Crystal Palace,1,4
2014-2015,32,3,Tottenham,Aston Villa,0,1
2014-2015,32,4,West Brom,Leicester City,2,3
2014-2015,32,5,West Ham,Stoke,1,1
2014-2015,32,6,Southampton,Hull City,2,0
2014-2015,32,7,Burnley,Arsenal,0,1
2014-2015,32,8,QPR,Chelsea,0,1
2014-2015,32,9,Man Utd,Man City,4,2
2014-2015,32,10,Liverpool,Newcastle,2,0
2014-2015,33,1,Aston Villa,QPR,3,3
2014-2015,33,2,Stoke,Southampton,2,1
2014-2015,33,3,Everton,Burnley,1,0
2014-2015,33,4,Leicester City,Swansea,2,0
2014-2015,33,5,Crystal Palace,West Brom,0,2
2014-2015,33,6,Chelsea,Man Utd,1,0
2014-2015,33,7,Man City,West Ham,2,0
2014-2015,33,8,Newcastle,Tottenham,1,3
2014-2015,33,9,Hull City,Liverpool,1,0
2014-2015,33,10,Arsenal,Sunderland,0,0
2014-2015,34,1,Southampton,Tottenham,2,2
2014-2015,34,2,Newcastle,Swansea,2,3
2014-2015,34,3,QPR,West Ham,0,0
2014-2015,34,4,Stoke,Sunderland,1,1
2014-2015,34,5,West Brom,Liverpool,0,0
2014-2015,34,6,Burnley,Leicester City,0,1
2014-2015,34,7,Crystal Palace,Hull City,0,2
2014-2015,34,8,Man City,Aston Villa,3,2
2014-2015,34,9,Everton,Man Utd,3,0
2014-2015,34,10,Arsenal,Chelsea,0,0
2014-2015,35,1,Leicester City,Newcastle,3,0
2014-2015,35,2,Swansea,Stoke,2,0
2014-2015,35,3,West Ham,Burnley,1,0
2014-2015,35,4,Aston Villa,Everton,3,2
2014-2015,35,5,Liverpool,QPR,2,1
2014-2015,35,6,Sunderland,Southampton,2,1
2014-2015,35,7,Man Utd,West Brom,0,1
2014-2015,35,8,Chelsea,Crystal Palace,1,0
2014-2015,35,9,Tottenham,Man City,0,1
2014-2015,35,10,Hull City,Arsenal,1,3
2014-2015,36,1,Everton,Sunderland,0,2
2014-2015,36,2,Aston Villa,West Ham,1,0
2014-2015,36,3,Newcastle,West Brom,1,1
2014-2015,36,4,Stoke,Tottenham,3,0
2014-2015,36,5,Leicester City,Southampton,2,0
2014-2015,36,6,Hull City,Burnley,0,1
2014-2015,36,7,Crystal Palace,Man Utd,1,2
2014-2015,36,8,Man City,QPR,6,0
2014-2015,36,9,Chelsea,Liverpool,1,1
2014-2015,36,10,Arsenal,Swansea,0,1
2014-2015,37,1,Southampton,Aston Villa,6,1
2014-2015,37,2,Sunderland,Leicester City,0,0
2014-2015,37,3,QPR,Newcastle,2,1
2014-2015,37,4,Tottenham,Hull City,2,0
2014-2015,37,5,Burnley,Stoke,0,0
2014-2015,37,6,West Ham,Everton,1,2
2014-2015,37,7,Liverpool,Crystal Palace,1,3
2014-2015,37,8,Swansea,Man City,2,4
2014-2015,37,9,Man Utd,Arsenal,1,1
2014-2015,37,10,West Brom,Chelsea,3,0
2014-2015,38,1,Newcastle,West Ham,2,0
2014-2015,38,2,Arsenal,West Brom,4,1
2014-2015,38,3,Stoke,Liverpool,6,1
2014-2015,38,4,Chelsea,Sunderland,3,1
2014-2015,38,5,Everton,Tottenham,0,1
2014-2015,38,6,Leicester City,QPR,5,1
2014-2015,38,7,Crystal Palace,Swansea,1,0
2014-2015,38,8,Hull City,Man Utd,0,0
2014-2015,38,9,Aston Villa,Burnley,0,1
2014-2015,38,10,Man City,Southampton,2,0
2015-2016,1,1,Man Utd,Tottenham,1,0
2015-2016,1,2,Everton,Watford,2,2
2015-2016,1,3,Norwich,Crystal Palace,1,3
2015-2016,1,4,Leicester City,Sunderland,4,2
2015-2016,1,5,Bournemouth,Aston Villa,0,1
2015-2016,1,6,Chelsea,Swansea,2,2
2015-2016,1,7,Newcastle,Southampton,2,2
2015-2016,1,8,Arsenal,West Ham,0,2
2015-2016,1,9,Stoke,Liverpool,0,1
2015-2016,1,10,West Brom,Man City,0,3
2015-2016,2,1,Aston Villa,Man Utd,0,1
2015-2016,2,2,Southampton,Everton,0,3
2015-2016,2,3,Sunderland,Norwich,1,3
2015-2016,2,4,Swansea,Newcastle,2,0
2015-2016,2,5,Watford,West Brom,0,0
2015-2016,2,6,Tottenham,Stoke,2,2
2015-2016,2,7,West Ham,Leicester City,1,2
2015-2016,2,8,Crystal Palace,Arsenal,1,2
2015-2016,2,9,Man City,Chelsea,3,0
2015-2016,2,10,Liverpool,Bournemouth,1,0
2015-2016,3,1,Man Utd,Newcastle,0,0
2015-2016,3,2,Sunderland,Swansea,1,1
2015-2016,3,3,Norwich,Stoke,1,1
2015-2016,3,4,Leicester City,Tottenham,1,1
2015-2016,3,5,West Ham,Bournemouth,3,4
2015-2016,3,6,Crystal Palace,Aston Villa,2,1
2015-2016,3,7,West Brom,Chelsea,2,3
2015-2016,3,8,Everton,Man City,0,2
2015-2016,3,9,Watford,Southampton,0,0
2015-2016,3,10,Arsenal,Liverpool,0,0
2015-2016,4,1,Newcastle,Arsenal,0,1
2015-2016,4,2,Chelsea,Crystal Palace,1,2
2015-2016,4,3,Bournemouth,Leicester City,1,1
2015-2016,4,4,Aston Villa,Sunderland,2,2
2015-2016,4,5,Liverpool,West Ham,0,3
2015-2016,4,6,Man City,Watford,2,0
2015-2016,4,7,Stoke,West Brom,0,1
2015-2016,4,8,Tottenham,Everton,0,0
2015-2016,4,9,Southampton,Norwich,3,0
2015-2016,4,10,Swansea,Man Utd,2,1
2015-2016,5,1,Everton,Chelsea,3,1
2015-2016,5,2,Arsenal,Stoke,2,0
2015-2016,5,3,West Brom,Southampton,0,0
2015-2016,5,4,Norwich,Bournemouth,3,1
2015-2016,5,5,Crystal Palace,Man City,0,1
2015-2016,5,6,Watford,Swansea,1,0
2015-2016,5,7,Man Utd,Liverpool,3,1
2015-2016,5,8,Sunderland,Tottenham,0,1
2015-2016,5,9,Leicester City,Aston Villa,3,2
2015-2016,5,10,West Ham,Newcastle,2,0
2015-2016,6,1,Chelsea,Arsenal,2,0
2015-2016,6,2,Aston Villa,West Brom,0,1
2015-2016,6,3,Swansea,Everton,0,0
2015-2016,6,4,Newcastle,Watford,1,2
2015-2016,6,5,Stoke,Leicester City,2,2
2015-2016,6,6,Bournemouth,Sunderland,2,0
2015-2016,6,7,Man City,West Ham,1,2
2015-2016,6,8,Tottenham,Crystal Palace,1,0
2015-2016,6,9,Liverpool,Norwich,1,1
2015-2016,6,10,Southampton,Man Utd,2,3
2015-2016,7,1,Tottenham,Man City,4,1
2015-2016,7,2,Liverpool,Aston Villa,3,2
2015-2016,7,3,Stoke,Bournemouth,2,1
2015-2016,7,4,Man Utd,Sunderland,3,0
2015-2016,7,5,Leicester City,Arsenal,2,5
2015-2016,7,6,West Ham,Norwich,2,2
2015-2016,7,7,Southampton,Swansea,3,1
2015-2016,7,8,Newcastle,Chelsea,2,2
2015-2016,7,9,Watford,Crystal Palace,0,1
2015-2016,7,10,West Brom,Everton,2,3
2015-2016,8,1,Crystal Palace,West Brom,2,0
2015-2016,8,2,Aston Villa,Stoke,0,1
2015-2016,8,3,Sunderland,West Ham,2,2
2015-2016,8,4,Man City,Newcastle,6,1
2015-2016,8,5,Norwich,Leicester City,1,2
2015-2016,8,6,Bournemouth,Watford,1,1
2015-2016,8,7,Chelsea,Southampton,1,3
2015-2016,8,8,Everton,Liverpool,1,1
2015-2016,8,9,Swansea,Tottenham,2,2
2015-2016,8,10,Arsenal,Man Utd,3,0
2015-2016,9,1,Tottenham,Liverpool,0,0
2015-2016,9,2,Man City,Bournemouth,5,1
2015-2016,9,3,Chelsea,Aston Villa,2,0
2015-2016,9,4,Everton,Man Utd,0,3
2015-2016,9,5,West Brom,Sunderland,1,0
2015-2016,9,6,Southampton,Leicester City,2,2
2015-2016,9,7,Crystal Palace,West Ham,1,3
2015-2016,9,8,Watford,Arsenal,0,3
2015-2016,9,9,Newcastle,Norwich,6,2
2015-2016,9,10,Swansea,Stoke,0,1
2015-2016,10,1,Aston Villa,Swansea,1,2
2015-2016,10,2,Stoke,Watford,0,2
2015-2016,10,3,Norwich,West Brom,0,1
2015-2016,10,4,Leicester City,Crystal Palace,1,0
2015-2016,10,5,West Ham,Chelsea,2,1
2015-2016,10,6,Arsenal,Everton,2,1
2015-2016,10,7,Sunderland,Newcastle,3,0
2015-2016,10,8,Man Utd,Man City,0,0
2015-2016,10,9,Bournemouth,Tottenham,1,5
2015-2016,10,10,Liverpool,Southampton,1,1
2015-2016,11,1,Chelsea,Liverpool,1,3
2015-2016,11,2,Watford,West Ham,2,0
2015-2016,11,3,Man City,Norwich,2,1
2015-2016,11,4,Swansea,Arsenal,0,3
2015-2016,11,5,Newcastle,Stoke,0,0
2015-2016,11,6,West Brom,Leicester City,2,3
2015-2016,11,7,Crystal Palace,Man Utd,0,0
2015-2016,11,8,Everton,Sunderland,6,2
2015-2016,11,9,Southampton,Bournemouth,2,0
2015-2016,11,10,Tottenham,Aston Villa,3,1
2015-2016,12,1,Bournemouth,Newcastle,0,1
2015-2016,12,2,Sunderland,Southampton,0,1
2015-2016,12,3,Man Utd,West Brom,2,0
2015-2016,12,4,Norwich,Swansea,1,0
2015-2016,12,5,Leicester City,Watford,2,1
2015-2016,12,6,West Ham,Everton,1,1
2015-2016,12,7,Stoke,Chelsea,1,0
2015-2016,12,8,Aston Villa,Man City,0,0
2015-2016,12,9,Liverpool,Crystal Palace,1,2
2015-2016,12,10,Arsenal,Tottenham,1,1
2015-2016,13,1,Watford,Man Utd,1,2
2015-2016,13,2,Swansea,Bournemouth,2,2
2015-2016,13,3,Newcastle,Leicester City,0,3
2015-2016,13,4,Chelsea,Norwich,1,0
2015-2016,13,5,Everton,Aston Villa,4,0
2015-2016,13,6,West Brom,Arsenal,2,1
2015-2016,13,7,Southampton,Stoke,0,1
2015-2016,13,8,Man City,Liverpool,1,4
2015-2016,13,9,Tottenham,West Ham,4,1
2015-2016,13,10,Crystal Palace,Sunderland,0,1
2015-2016,14,1,Aston Villa,Watford,2,3
2015-2016,14,2,Sunderland,Stoke,2,0
2015-2016,14,3,Man City,Southampton,3,1
2015-2016,14,4,Crystal Palace,Newcastle,5,1
2015-2016,14,5,Bournemouth,Everton,3,3
2015-2016,14,6,Leicester City,Man Utd,1,1
2015-2016,14,7,Tottenham,Chelsea,0,0
2015-2016,14,8,West Ham,West Brom,1,1
2015-2016,14,9,Norwich,Arsenal,1,1
2015-2016,14,10,Liverpool,Swansea,1,0
2015-2016,15,1,Stoke,Man City,2,0
2015-2016,15,2,Swansea,Leicester City,0,3
2015-2016,15,3,Arsenal,Sunderland,3,1
2015-2016,15,4,West Brom,Tottenham,1,1
2015-2016,15,5,Man Utd,West Ham,0,0
2015-2016,15,6,Southampton,Aston Villa,1,1
2015-2016,15,7,Watford,Norwich,2,0
2015-2016,15,8,Chelsea,Bournemouth,0,1
2015-2016,15,9,Newcastle,Liverpool,2,0
2015-2016,15,10,Everton,Crystal Palace,1,1
2015-2016,16,1,Norwich,Everton,1,1
2015-2016,16,2,Sunderland,Watford,0,1
2015-2016,16,3,Man City,Swansea,2,1
2015-2016,16,4,West Ham,Stoke,0,0
2015-2016,16,5,Crystal Palace,Southampton,1,0
2015-2016,16,6,Bournemouth,Man Utd,2,1
2015-2016,16,7,Aston Villa,Arsenal,0,2
2015-2016,16,8,Liverpool,West Brom,2,2
2015-2016,16,9,Tottenham,Newcastle,1,2
2015-2016,16,10,Leicester City,Chelsea,2,1
2015-2016,17,1,Chelsea,Sunderland,3,1
2015-2016,17,2,Everton,Leicester City,2,3
2015-2016,17,3,West Brom,Bournemouth,1,2
2015-2016,17,4,Man Utd,Norwich,1,2
2015-2016,17,5,Southampton,Tottenham,0,2
2015-2016,17,6,Stoke,Crystal Palace,1,2
2015-2016,17,7,Newcastle,Aston Villa,1,1
2015-2016,17,8,Watford,Liverpool,3,0
2015-2016,17,9,Swansea,West Ham,0,0
2015-2016,17,10,Arsenal,Man City,2,1
2015-2016,18,1,Stoke,Man Utd,2,0
2015-2016,18,2,Tottenham,Norwich,3,0
2015-2016,18,3,Aston Villa,West Ham,1,1
2015-2016,18,4,Bournemouth,Crystal Palace,0,0
2015-2016,18,5,Liverpool,Leicester City,1,0
